name,iso2,iso3,region,subregion,capital,area_km2,population,borders_iso3,borders_count,landlocked_raw,driving_side_raw,flag_png,flag_svg,official_languages_rc,timezones_count,landlocked_01,drives_left,has_coast,is_island_heuristic,has_more_than_1_time_zone,gdp_pc_usd_year,gdp_pc_usd,homicides_year,homicides_per_100k,nuclear_elec_share_year,nuclear_elec_share_pct,produces_nuclear_power,gdp_pc_rank,top20_gdp_pc
Senegal,SN,SEN,Africa,Western Africa,Dakar,196722.0,18593258,"GMB,GIN,GNB,MLI,MRT",5,False,right,https://flagcdn.com/w320/sn.png,https://flagcdn.com/sn.svg,French,1,0,0,1,0,0,2024,1773.21829923448,2015,0.267518151792543,2021,0.0,0,175.0,0
Serbia,RS,SRB,Europe,Southeast Europe,Belgrade,77589.0,6567783,"BIH,BGR,HRV,HUN,UNK,MKD,MNE,ROU",8,True,right,https://flagcdn.com/w320/rs.png,https://flagcdn.com/rs.svg,Serbian,1,1,0,0,0,0,2024,13679.2065983557,2023,1.31400205013848,2021,0.0,0,88.0,0
Seychelles,SC,SYC,Africa,Eastern Africa,Victoria,452.0,122729,"",0,False,left,https://flagcdn.com/w320/sc.png,https://flagcdn.com/sc.svg,English|French|Seychellois Creole,1,0,1,1,1,0,2024,17858.8226383978,2022,7.96669919735506,2021,0.0,0,78.0,0
Sierra Leone,SL,SLE,Africa,Western Africa,Freetown,71740.0,9077691,"GIN,LBR",2,False,right,https://flagcdn.com/w320/sl.png,https://flagcdn.com/sl.svg,English,1,0,0,1,0,0,2024,806.654650417726,2020,2.22431228940123,2021,0.0,0,201.0,0
Singapore,SG,SGP,Asia,South-Eastern Asia,Singapore,710.0,6110200,MYS,1,False,left,https://flagcdn.com/w320/sg.png,https://flagcdn.com/sg.svg,Chinese|English|Malay|Tamil,1,0,1,1,1,0,2024,90674.066632628,2023,0.0690954942050905,2021,0.0,0,8.0,1
Sint Maarten,SX,SXM,Americas,Caribbean,Philipsburg,34.0,41349,MAF,1,False,right,https://flagcdn.com/w320/sx.png,https://flagcdn.com/sx.svg,Dutch|English|French,1,0,0,1,0,0,2024,41472.5874498583,,,2021,0.0,0,37.0,0
Slovakia,SK,SVK,Europe,Central Europe,Bratislava,49037.0,5413813,"AUT,CZE,HUN,POL,UKR",5,True,right,https://flagcdn.com/w320/sk.png,https://flagcdn.com/sk.svg,Slovak,1,1,0,0,0,0,2024,25992.6748502048,2023,1.12358440823663,2023,61.3082299434839,1,59.0,0
Slovenia,SI,SVN,Europe,Central Europe,Ljubljana,20273.0,2130638,"AUT,HRV,ITA,HUN",4,False,right,https://flagcdn.com/w320/si.png,https://flagcdn.com/si.svg,Slovene,1,0,0,1,0,0,2024,34301.0318686594,2023,0.566466326409227,2023,35.2878196246379,1,47.0,0
Solomon Islands,SB,SLB,Oceania,Melanesia,Honiara,28896.0,750325,,0,False,left,https://flagcdn.com/w320/sb.png,https://flagcdn.com/sb.svg,English,1,0,1,1,1,0,2024,1933.55538435227,2008,3.73435012480591,2021,0.0,0,173.0,0
Somalia,SO,SOM,Africa,Eastern Africa,Mogadishu,637657.0,19655000,"DJI,ETH,KEN",3,False,right,https://flagcdn.com/w320/so.png,https://flagcdn.com/so.svg,Arabic|Somali,1,0,0,1,0,0,2024,629.538899449007,,,2021,0.0,0,207.0,0
South Africa,ZA,ZAF,Africa,Southern Africa,Pretoria,1221037.0,63100945,"BWA,LSO,MOZ,NAM,SWZ,ZWE",6,False,left,https://flagcdn.com/w320/za.png,https://flagcdn.com/za.svg,Afrikaans|English|Northern Sotho|Southern Ndebele|Southern Sotho|Swazi|Tsonga|Tswana|Venda|Xhosa|Zulu,1,0,1,1,0,0,2024,6267.186814093,2022,43.7202551331462,2023,3.72554064602785,1,126.0,0
South Georgia,GS,SGS,Antarctic,,King Edward Point,3903.0,0,,0,False,right,https://flagcdn.com/w320/gs.png,https://flagcdn.com/gs.svg,English,1,0,0,1,1,0,,,,,,,,,0
South Korea,KR,KOR,Asia,Eastern Asia,Seoul,100210.0,51159889,PRK,1,False,right,https://flagcdn.com/w320/kr.png,https://flagcdn.com/kr.svg,Korean,1,0,0,1,0,0,2024,36238.639908315,2023,0.477306316584835,2023,29.5559904042182,1,44.0,0
South Sudan,SS,SSD,Africa,Middle Africa,Juba,619745.0,15786898,"CAF,COD,ETH,KEN,SDN,UGA",6,True,right,https://flagcdn.com/w320/ss.png,https://flagcdn.com/ss.svg,English,1,1,0,0,0,0,2015,1080.14718624765,2012,13.9825812737537,2021,0.0,0,190.0,0
Spain,ES,ESP,Europe,Southern Europe,Madrid,505992.0,49315949,"AND,FRA,GIB,PRT,MAR",5,False,right,https://flagcdn.com/w320/es.png,https://flagcdn.com/es.svg,Basque|Catalan|Galician|Spanish,2,0,0,1,0,1,2024,35326.7683069278,2023,0.690855954769765,2023,19.8940114733455,1,45.0,0
Sri Lanka,LK,LKA,Asia,Southern Asia,Sri Jayawardenepura Kotte,65610.0,21763170,,0,False,left,https://flagcdn.com/w320/lk.png,https://flagcdn.com/lk.svg,Sinhala|Tamil,1,0,1,1,1,0,2024,4515.56787322732,2019,3.31094038448808,2021,0.0,0,139.0,0
Sudan,SD,SDN,Africa,Northern Africa,Khartoum,1886068.0,51662000,"CAF,TCD,EGY,ERI,ETH,LBY,SSD",7,False,right,https://flagcdn.com/w320/sd.png,https://flagcdn.com/sd.svg,Arabic|English,1,0,0,1,0,0,2024,984.607666015625,2008,5.1480839388,2021,0.0,0,195.0,0
Suriname,SR,SUR,Americas,South America,Paramaribo,163820.0,616500,"BRA,GUF,GUY",3,False,left,https://flagcdn.com/w320/sr.png,https://flagcdn.com/sr.svg,Dutch,1,0,1,1,0,0,2024,6961.78955961526,2023,6.51946457704576,2021,0.0,0,117.0,0
Svalbard and Jan Mayen,SJ,SJM,Europe,Northern Europe,Longyearbyen,61399.0,2530,,0,False,right,https://flagcdn.com/w320/sj.png,https://flagcdn.com/sj.svg,Norwegian,1,0,0,1,1,0,,,,,,,,,0
Sweden,SE,SWE,Europe,Northern Europe,Stockholm,450295.0,10605098,"FIN,NOR",2,False,right,https://flagcdn.com/w320/se.png,https://flagcdn.com/se.svg,Swedish,1,0,0,1,0,0,2024,57117.4877440616,2023,1.14675703743944,2023,29.1824459790599,1,22.0,0
Switzerland,CH,CHE,Europe,Western Europe,Bern,41284.0,9082848,"AUT,FRA,ITA,LIE,DEU",5,True,right,https://flagcdn.com/w320/ch.png,https://flagcdn.com/ch.svg,French|Italian|Romansh|Swiss German,1,1,0,0,0,0,2024,103998.186685604,2023,0.597481940544685,2023,33.0062130297657,1,6.0,1
Syria,SY,SYR,Asia,Western Asia,Damascus,185180.0,25620000,"IRQ,ISR,JOR,LBN,TUR",5,False,right,https://flagcdn.com/w320/sy.png,https://flagcdn.com/sy.svg,Arabic,1,0,0,1,0,0,2022,1051.67149587463,2010,2.05938679956635,2021,0.0,0,192.0,0
São Tomé and Príncipe,ST,STP,Africa,Middle Africa,São Tomé,964.0,209607,,0,False,right,https://flagcdn.com/w320/st.png,https://flagcdn.com/st.svg,Portuguese,1,0,0,1,1,0,2024,3490.56883486557,2011,3.23189666549062,2021,0.0,0,150.0,0
Taiwan,TW,TWN,Asia,Eastern Asia,Taipei,36197.0,23317031,,0,False,right,https://flagcdn.com/w320/tw.png,https://flagcdn.com/tw.svg,Chinese,1,0,0,1,1,0,,,,,,,,,0
Tajikistan,TJ,TJK,Asia,Central Asia,Dushanbe,143100.0,10499000,"AFG,CHN,KGZ,UZB",4,True,right,https://flagcdn.com/w320/tj.png,https://flagcdn.com/tj.svg,Russian|Tajik,1,1,0,0,0,0,2024,1341.20229027672,2020,0.892370798940089,2021,0.0,0,182.0,0
Tanzania,TZ,TZA,Africa,Eastern Africa,Dodoma,947303.0,68153004,"BDI,COD,KEN,MWI,MOZ,RWA,UGA,ZMB",8,False,left,https://flagcdn.com/w320/tz.png,https://flagcdn.com/tz.svg,English|Swahili,1,0,1,1,0,0,2024,1186.71691894531,2020,3.74921291744897,2021,0.0,0,185.0,0
Thailand,TH,THA,Asia,South-Eastern Asia,Bangkok,513120.0,65859640,"MMR,KHM,LAO,MYS",4,False,left,https://flagcdn.com/w320/th.png,https://flagcdn.com/th.svg,Thai,1,0,1,1,0,0,2024,7346.62022142185,2011,4.79225300638159,2021,0.0,0,115.0,0
Timor-Leste,TL,TLS,Asia,South-Eastern Asia,Dili,14874.0,1391221,IDN,1,False,left,https://flagcdn.com/w320/tl.png,https://flagcdn.com/tl.svg,Portuguese|Tetum,1,0,1,1,0,0,2024,1331.9705130185,2015,4.06594633033822,2021,0.0,0,183.0,0
Togo,TG,TGO,Africa,Western Africa,Lomé,56785.0,8095498,"BEN,BFA,GHA",3,False,right,https://flagcdn.com/w320/tg.png,https://flagcdn.com/tg.svg,French,1,0,0,1,0,0,2024,1119.38160509429,,,2021,0.0,0,187.0,0
Tokelau,TK,TKL,Oceania,Polynesia,Fakaofo,12.0,2608,,0,False,left,https://flagcdn.com/w320/tk.png,https://flagcdn.com/tk.svg,English|Samoan|Tokelauan,1,0,1,1,1,0,,,,,,,,,0
Tonga,TO,TON,Oceania,Polynesia,Nuku'alofa,747.0,100179,,0,False,left,https://flagcdn.com/w320/to.png,https://flagcdn.com/to.svg,English|Tongan,1,0,1,1,1,0,2023,5651.59373063157,2019,0.946346864516251,2021,0.0,0,130.0,0
Trinidad and Tobago,TT,TTO,Americas,Caribbean,Port of Spain,5130.0,1367764,,0,False,left,https://flagcdn.com/w320/tt.png,https://flagcdn.com/tt.svg,English,1,0,1,1,1,0,2024,18733.4110406494,2022,40.4432986623964,2021,0.0,0,75.0,0
Tunisia,TN,TUN,Africa,Northern Africa,Tunis,163610.0,11972169,"DZA,LBY",2,False,right,https://flagcdn.com/w320/tn.png,https://flagcdn.com/tn.svg,Arabic,1,0,0,1,0,0,2024,4181.13789301228,2020,4.69348024650292,2021,0.0,0,143.0,0
Turkey,TR,TUR,Asia,Western Asia,Ankara,783562.0,85664944,"ARM,AZE,BGR,GEO,GRC,IRN,IRQ,SYR",8,False,right,https://flagcdn.com/w320/tr.png,https://flagcdn.com/tr.svg,Turkish,1,0,0,1,0,0,2024,15892.7157287241,2023,3.22789482308636,2021,0.0,0,81.0,0
Turkmenistan,TM,TKM,Asia,Central Asia,Ashgabat,488100.0,7057841,"AFG,IRN,KAZ,UZB",4,True,right,https://flagcdn.com/w320/tm.png,https://flagcdn.com/tm.svg,Russian|Turkmen,1,1,0,0,0,0,2024,6856.65802730208,2015,1.01355101620555,2021,0.0,0,119.0,0
Turks and Caicos Islands,TC,TCA,Americas,Caribbean,Cockburn Town,948.0,50828,,0,False,left,https://flagcdn.com/w320/tc.png,https://flagcdn.com/tc.svg,English,1,0,1,1,1,0,2024,37506.7798431288,2022,76.3400403511642,2021,0.0,0,43.0,0
Tuvalu,TV,TUV,Oceania,Polynesia,Funafuti,26.0,10643,,0,False,left,https://flagcdn.com/w320/tv.png,https://flagcdn.com/tv.svg,English|Tuvaluan,1,0,1,1,1,0,2023,6344.7750188689,2012,18.2907311719786,2021,0.0,0,125.0,0
Uganda,UG,UGA,Africa,Eastern Africa,Kampala,241550.0,45905417,"COD,KEN,RWA,SSD,TZA",5,True,left,https://flagcdn.com/w320/ug.png,https://flagcdn.com/ug.svg,English|Swahili,1,1,1,0,0,0,2024,1077.91278452817,2023,8.97308867739149,2021,0.0,0,191.0,0
Ukraine,UA,UKR,Europe,Eastern Europe,Kyiv,603550.0,32862000,"BLR,HUN,MDA,POL,ROU,RUS,SVK",7,False,right,https://flagcdn.com/w320/ua.png,https://flagcdn.com/ua.svg,Ukrainian,1,0,0,1,0,0,2024,5389.47314453125,2021,3.77663964401616,2023,49.4154436924949,1,133.0,0
United Arab Emirates,AE,ARE,Asia,Western Asia,Abu Dhabi,83600.0,11294243,"OMN,SAU",2,False,right,https://flagcdn.com/w320/ae.png,https://flagcdn.com/ae.svg,Arabic,1,0,0,1,0,0,2024,50273.5060469837,2022,0.693218125037315,2022,13.2502991546469,1,30.0,0
United Kingdom,GB,GBR,Europe,Northern Europe,London,244376.0,69281437,IRL,1,False,left,https://flagcdn.com/w320/gb.png,https://flagcdn.com/gb.svg,English,9,0,1,1,0,1,2024,53246.3676145108,2021,1.11868407522333,2023,13.8367780989257,1,28.0,0
United States,US,USA,Americas,North America,"Washington, D.C.",9525067.0,340110988,"CAN,MEX",2,False,right,https://flagcdn.com/w320/us.png,https://flagcdn.com/us.svg,English,11,0,0,1,0,1,2024,84534.0407841548,2023,5.76340794073065,2023,18.1486338468905,1,12.0,1
United States Minor Outlying Islands,UM,UMI,Americas,North America,Washington DC,34.2,0,,0,False,right,https://flagcdn.com/w320/um.png,https://flagcdn.com/um.svg,English,3,0,0,1,1,1,,,,,,,,,0
United States Virgin Islands,VI,VIR,Americas,Caribbean,Charlotte Amalie,347.0,87146,,0,False,right,https://flagcdn.com/w320/vi.png,https://flagcdn.com/vi.svg,English,1,0,0,1,1,0,2022,44320.909185774,2012,49.8571401177396,2021,0.0,0,34.0,0
Uruguay,UY,URY,Americas,South America,Montevideo,181034.0,3499451,"ARG,BRA",2,False,right,https://flagcdn.com/w320/uy.png,https://flagcdn.com/uy.svg,Spanish,1,0,0,1,0,0,2024,23906.5133029408,2023,11.2453054170348,2021,0.0,0,64.0,0
Uzbekistan,UZ,UZB,Asia,Central Asia,Tashkent,447400.0,37859698,"AFG,KAZ,KGZ,TJK,TKM",5,True,right,https://flagcdn.com/w320/uz.png,https://flagcdn.com/uz.svg,Russian|Uzbek,1,1,0,0,0,0,2024,3161.70010632875,2021,1.39879762685076,2021,0.0,0,155.0,0
Vanuatu,VU,VUT,Oceania,Melanesia,Port Vila,12189.0,321409,,0,False,right,https://flagcdn.com/w320/vu.png,https://flagcdn.com/vu.svg,Bislama|English|French,1,0,0,1,1,0,2024,3410.77023167097,2020,0.3346065111081,2021,0.0,0,153.0,0
Vatican City,VA,VAT,Europe,Southern Europe,Vatican City,0.49,882,ITA,1,True,right,https://flagcdn.com/w320/va.png,https://flagcdn.com/va.svg,Italian|Latin,1,1,0,0,0,0,,,,,,,,,0
Venezuela,VE,VEN,Americas,South America,Caracas,916445.0,28517000,"BRA,COL,GUY",3,False,right,https://flagcdn.com/w320/ve.png,https://flagcdn.com/ve.svg,Spanish,1,0,0,1,0,0,2024,4217.59102643391,2022,12.6466448562847,2021,0.0,0,142.0,0
Vietnam,VN,VNM,Asia,South-Eastern Asia,Hanoi,331212.0,101343800,"KHM,CHN,LAO",3,False,right,https://flagcdn.com/w320/vn.png,https://flagcdn.com/vn.svg,Vietnamese,1,0,0,1,0,0,2024,4717.29028732449,2011,1.53501286347562,2021,0.0,0,137.0,0
Wallis and Futuna,WF,WLF,Oceania,Polynesia,Mata-Utu,142.0,11620,,0,False,right,https://flagcdn.com/w320/wf.png,https://flagcdn.com/wf.svg,French,1,0,0,1,1,0,,,,,,,,,0
Western Sahara,EH,ESH,Africa,Northern Africa,El Aaiún,266000.0,600904,"DZA,MRT,MAR",3,False,right,https://flagcdn.com/w320/eh.png,https://flagcdn.com/eh.svg,Berber|Hassaniya|Spanish,1,0,0,1,0,0,,,,,,,,,0
Yemen,YE,YEM,Asia,Western Asia,Sana'a,527968.0,32684503,"OMN,SAU",2,False,right,https://flagcdn.com/w320/ye.png,https://flagcdn.com/ye.svg,Arabic,1,0,0,1,0,0,2018,633.887202451545,2013,5.80971851623815,2021,0.0,0,206.0,0
Zambia,ZM,ZMB,Africa,Eastern Africa,Lusaka,752612.0,19693423,"AGO,BWA,COD,MWI,MOZ,NAM,TZA,ZWE",8,True,left,https://flagcdn.com/w320/zm.png,https://flagcdn.com/zm.svg,English,1,1,1,0,0,0,2024,1187.10943350064,2015,5.20150860823759,2021,0.0,0,184.0,0
Zimbabwe,ZW,ZWE,Africa,Southern Africa,Harare,390757.0,17073087,"BWA,MOZ,ZAF,ZMB",4,True,left,https://flagcdn.com/w320/zw.png,https://flagcdn.com/zw.svg,Chewa|Chibarwe|English|Kalanga|Khoisan|Ndau|Northern Ndebele|Shona|Sotho|Tonga|Tsonga|Tswana|Venda|Xhosa|Zimbabwean Sign Language,1,1,1,0,0,0,2024,2497.20332208763,2022,6.75833125350771,2021,0.0,0,164.0,0
Åland Islands,AX,ALA,Europe,Northern Europe,Mariehamn,1580.0,30654,,0,False,right,https://flagcdn.com/w320/ax.png,https://flagcdn.com/ax.svg,Swedish,1,0,0,1,1,0,,,,,,,,,0
